Sector,SectorCode,SexCode,Sex,RaceCode,Race,AgeCode,AgeGroup,NumFirms
Manufacturing,31,1,All owners of respondent firms,0,All Owners,2,25 to 34,8081
Manufacturing,31,1,All owners of respondent firms,0,All Owners,3,35 to 44,22974
Manufacturing,31,1,All owners of respondent firms,0,All Owners,4,45 to 54,44789
Manufacturing,31,1,All owners of respondent firms,0,All Owners,5,55 to 64,64636
Manufacturing,31,1,All owners of respondent firms,0,All Owners,6,65 or over,51428
Manufacturing,31,1,All owners of respondent firms,0,All Owners,0,Total reporting,192634
Manufacturing,31,2,Female,0,All Owners,1,16 to 24,246
Manufacturing,31,2,Female,0,All Owners,2,25 to 34,2079
Manufacturing,31,2,Female,0,All Owners,3,35 to 44,5474
Manufacturing,31,2,Female,0,All Owners,4,45 to 54,12095
Manufacturing,31,2,Female,0,All Owners,5,55 to 64,16214
Manufacturing,31,2,Female,0,All Owners,6,65 or over,14079
Manufacturing,31,2,Female,0,All Owners,0,Total reporting,50186
Manufacturing,31,3,Male,0,All Owners,1,16 to 24,481
Manufacturing,31,3,Male,0,All Owners,2,25 to 34,6003
Manufacturing,31,3,Male,0,All Owners,3,35 to 44,17501
Manufacturing,31,3,Male,0,All Owners,4,45 to 54,32693
Manufacturing,31,3,Male,0,All Owners,5,55 to 64,48423
Manufacturing,31,3,Male,0,All Owners,6,65 or over,37348
Manufacturing,31,3,Male,0,All Owners,0,Total reporting,142448
Manufacturing,31,1,All owners of respondent firms,30,White,1,16 to 24,673
Manufacturing,31,1,All owners of respondent firms,30,White,2,25 to 34,7430
Manufacturing,31,1,All owners of respondent firms,30,White,3,35 to 44,21094
Manufacturing,31,1,All owners of respondent firms,30,White,4,45 to 54,42271
Manufacturing,31,1,All owners of respondent firms,30,White,5,55 to 64,62055
Manufacturing,31,1,All owners of respondent firms,30,White,6,65 or over,49905
Manufacturing,31,1,All owners of respondent firms,30,White,0,Total reporting,183427
Manufacturing,31,2,Female,30,White,1,16 to 24,231
Manufacturing,31,2,Female,30,White,2,25 to 34,1876
Manufacturing,31,2,Female,30,White,3,35 to 44,4853
Manufacturing,31,2,Female,30,White,4,45 to 54,11326
Manufacturing,31,2,Female,30,White,5,55 to 64,15407
Manufacturing,31,2,Female,30,White,6,65 or over,13628
Manufacturing,31,2,Female,30,White,0,Total reporting,47318
Manufacturing,31,3,Male,30,White,1,16 to 24,443
Manufacturing,31,3,Male,30,White,2,25 to 34,5555
Manufacturing,31,3,Male,30,White,3,35 to 44,16242
Manufacturing,31,3,Male,30,White,4,45 to 54,30944
Manufacturing,31,3,Male,30,White,5,55 to 64,46649
Manufacturing,31,3,Male,30,White,6,65 or over,36278
Manufacturing,31,3,Male,30,White,0,Total reporting,136110
Manufacturing,31,1,All owners of respondent firms,40,Black or African American,1,16 to 24,1
Manufacturing,31,1,All owners of respondent firms,40,Black or African American,2,25 to 34,95
Manufacturing,31,1,All owners of respondent firms,40,Black or African American,3,35 to 44,120
Manufacturing,31,1,All owners of respondent firms,40,Black or African American,4,45 to 54,170
Manufacturing,31,1,All owners of respondent firms,40,Black or African American,5,55 to 64,327
Manufacturing,31,1,All owners of respondent firms,40,Black or African American,6,65 or over,110
Manufacturing,31,1,All owners of respondent firms,40,Black or African American,0,Total reporting,833
Manufacturing,31,2,Female,40,Black or African American,2,25 to 34,18
Manufacturing,31,2,Female,40,Black or African American,3,35 to 44,56
Manufacturing,31,2,Female,40,Black or African American,4,45 to 54,74
Manufacturing,31,2,Female,40,Black or African American,5,55 to 64,55
Manufacturing,31,2,Female,40,Black or African American,6,65 or over,29
Manufacturing,31,2,Female,40,Black or African American,0,Total reporting,231
Manufacturing,31,3,Male,40,Black or African American,1,16 to 24,1
Manufacturing,31,3,Male,40,Black or African American,2,25 to 34,77
Manufacturing,31,3,Male,40,Black or African American,3,35 to 44,63
Manufacturing,31,3,Male,40,Black or African American,4,45 to 54,98
Manufacturing,31,3,Male,40,Black or African American,5,55 to 64,272
Manufacturing,31,3,Male,40,Black or African American,6,65 or over,81
Manufacturing,31,3,Male,40,Black or African American,0,Total reporting,600
Manufacturing,31,1,All owners of respondent firms,50,American Indian_Alaska Native,2,25 to 34,37
Manufacturing,31,1,All owners of respondent firms,50,American Indian_Alaska Native,3,35 to 44,140
Manufacturing,31,1,All owners of respondent firms,50,American Indian_Alaska Native,4,45 to 54,139
Manufacturing,31,1,All owners of respondent firms,50,American Indian_Alaska Native,5,55 to 64,174
Manufacturing,31,1,All owners of respondent firms,50,American Indian_Alaska Native,6,65 or over,96
Manufacturing,31,1,All owners of respondent firms,50,American Indian_Alaska Native,0,Total reporting,584
Manufacturing,31,2,Female,50,American Indian_Alaska Native,2,25 to 34,14
Manufacturing,31,2,Female,50,American Indian_Alaska Native,3,35 to 44,44
Manufacturing,31,2,Female,50,American Indian_Alaska Native,4,45 to 54,48
Manufacturing,31,2,Female,50,American Indian_Alaska Native,5,55 to 64,63
Manufacturing,31,2,Female,50,American Indian_Alaska Native,6,65 or over,41
Manufacturing,31,2,Female,50,American Indian_Alaska Native,0,Total reporting,211
Manufacturing,31,3,Male,50,American Indian_Alaska Native,2,25 to 34,24
Manufacturing,31,3,Male,50,American Indian_Alaska Native,3,35 to 44,97
Manufacturing,31,3,Male,50,American Indian_Alaska Native,4,45 to 54,91
Manufacturing,31,3,Male,50,American Indian_Alaska Native,5,55 to 64,110
Manufacturing,31,3,Male,50,American Indian_Alaska Native,6,65 or over,54
Manufacturing,31,3,Male,50,American Indian_Alaska Native,0,Total reporting,374
Manufacturing,31,1,All owners of respondent firms,60,Asian,1,16 to 24,46
Manufacturing,31,1,All owners of respondent firms,60,Asian,2,25 to 34,592
Manufacturing,31,1,All owners of respondent firms,60,Asian,3,35 to 44,1791
Manufacturing,31,1,All owners of respondent firms,60,Asian,4,45 to 54,2426
Manufacturing,31,1,All owners of respondent firms,60,Asian,5,55 to 64,2314
Manufacturing,31,1,All owners of respondent firms,60,Asian,6,65 or over,1392
Manufacturing,31,1,All owners of respondent firms,60,Asian,0,Total reporting,8565
Manufacturing,31,2,Female,60,Asian,1,16 to 24,16
Manufacturing,31,2,Female,60,Asian,2,25 to 34,202
Manufacturing,31,2,Female,60,Asian,3,35 to 44,618
Manufacturing,31,2,Female,60,Asian,4,45 to 54,779
Manufacturing,31,2,Female,60,Asian,5,55 to 64,753
Manufacturing,31,2,Female,60,Asian,6,65 or over,425
Manufacturing,31,2,Female,60,Asian,0,Total reporting,2793
Manufacturing,31,3,Male,60,Asian,1,16 to 24,30
Manufacturing,31,3,Male,60,Asian,2,25 to 34,391
Manufacturing,31,3,Male,60,Asian,3,35 to 44,1174
Manufacturing,31,3,Male,60,Asian,4,45 to 54,1646
Manufacturing,31,3,Male,60,Asian,5,55 to 64,1561
Manufacturing,31,3,Male,60,Asian,6,65 or over,968
Manufacturing,31,3,Male,60,Asian,0,Total reporting,5773
Manufacturing,31,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,2,25 to 34,1
Manufacturing,31,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,3,35 to 44,16
Manufacturing,31,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,4,45 to 54,53
Manufacturing,31,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,5,55 to 64,21
Manufacturing,31,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,6,65 or over,66
Manufacturing,31,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,0,Total reporting,156
Manufacturing,31,2,Female,70,Native Hawaiian_Pacific Islander,3,35 to 44,1
Manufacturing,31,2,Female,70,Native Hawaiian_Pacific Islander,4,45 to 54,1
Manufacturing,31,2,Female,70,Native Hawaiian_Pacific Islander,5,55 to 64,1
Manufacturing,31,2,Female,70,Native Hawaiian_Pacific Islander,6,65 or over,1
Manufacturing,31,2,Female,70,Native Hawaiian_Pacific Islander,0,Total reporting,21
Manufacturing,31,3,Male,70,Native Hawaiian_Pacific Islander,2,25 to 34,1
Manufacturing,31,3,Male,70,Native Hawaiian_Pacific Islander,3,35 to 44,11
Manufacturing,31,3,Male,70,Native Hawaiian_Pacific Islander,4,45 to 54,51
Manufacturing,31,3,Male,70,Native Hawaiian_Pacific Islander,5,55 to 64,18
Manufacturing,31,3,Male,70,Native Hawaiian_Pacific Islander,6,65 or over,55
Manufacturing,31,3,Male,70,Native Hawaiian_Pacific Islander,0,Total reporting,136
Manufacturing,31,1,All owners of respondent firms,90,Minority,1,16 to 24,91
Manufacturing,31,1,All owners of respondent firms,90,Minority,2,25 to 34,1117
Manufacturing,31,1,All owners of respondent firms,90,Minority,3,35 to 44,3584
Manufacturing,31,1,All owners of respondent firms,90,Minority,4,45 to 54,5684
Manufacturing,31,1,All owners of respondent firms,90,Minority,5,55 to 64,4713
Manufacturing,31,1,All owners of respondent firms,90,Minority,6,65 or over,2721
Manufacturing,31,1,All owners of respondent firms,90,Minority,0,Total reporting,17912
Manufacturing,31,2,Female,90,Minority,1,16 to 24,45
Manufacturing,31,2,Female,90,Minority,2,25 to 34,344
Manufacturing,31,2,Female,90,Minority,3,35 to 44,1255
Manufacturing,31,2,Female,90,Minority,4,45 to 54,1788
Manufacturing,31,2,Female,90,Minority,5,55 to 64,1413
Manufacturing,31,2,Female,90,Minority,6,65 or over,742
Manufacturing,31,2,Female,90,Minority,0,Total reporting,5588
Manufacturing,31,3,Male,90,Minority,1,16 to 24,46
Manufacturing,31,3,Male,90,Minority,2,25 to 34,773
Manufacturing,31,3,Male,90,Minority,3,35 to 44,2330
Manufacturing,31,3,Male,90,Minority,4,45 to 54,3897
Manufacturing,31,3,Male,90,Minority,5,55 to 64,3302
Manufacturing,31,3,Male,90,Minority,6,65 or over,1978
Manufacturing,31,3,Male,90,Minority,0,Total reporting,12324
Manufacturing,31,1,All owners of respondent firms,92,Nonminority,1,16 to 24,634
Manufacturing,31,1,All owners of respondent firms,92,Nonminority,2,25 to 34,6963
Manufacturing,31,1,All owners of respondent firms,92,Nonminority,3,35 to 44,19392
Manufacturing,31,1,All owners of respondent firms,92,Nonminority,4,45 to 54,39104
Manufacturing,31,1,All owners of respondent firms,92,Nonminority,5,55 to 64,59924
Manufacturing,31,1,All owners of respondent firms,92,Nonminority,6,65 or over,48707
Manufacturing,31,1,All owners of respondent firms,92,Nonminority,0,Total reporting,174723
Manufacturing,31,2,Female,92,Nonminority,1,16 to 24,201
Manufacturing,31,2,Female,92,Nonminority,2,25 to 34,1734
Manufacturing,31,2,Female,92,Nonminority,3,35 to 44,4219
Manufacturing,31,2,Female,92,Nonminority,4,45 to 54,10306
Manufacturing,31,2,Female,92,Nonminority,5,55 to 64,14803
Manufacturing,31,2,Female,92,Nonminority,6,65 or over,13336
Manufacturing,31,2,Female,92,Nonminority,0,Total reporting,44599
Manufacturing,31,3,Male,92,Nonminority,1,16 to 24,434
Manufacturing,31,3,Male,92,Nonminority,2,25 to 34,5229
Manufacturing,31,3,Male,92,Nonminority,3,35 to 44,15172
Manufacturing,31,3,Male,92,Nonminority,4,45 to 54,28798
Manufacturing,31,3,Male,92,Nonminority,5,55 to 64,45122
Manufacturing,31,3,Male,92,Nonminority,6,65 or over,35371
Manufacturing,31,3,Male,92,Nonminority,0,Total reporting,130125
Wholesale trade,42,1,All owners of respondent firms,0,All Owners,1,16 to 24,574
Wholesale trade,42,1,All owners of respondent firms,0,All Owners,2,25 to 34,9313
Wholesale trade,42,1,All owners of respondent firms,0,All Owners,3,35 to 44,27698
Wholesale trade,42,1,All owners of respondent firms,0,All Owners,4,45 to 54,56297
Wholesale trade,42,1,All owners of respondent firms,0,All Owners,5,55 to 64,80574
Wholesale trade,42,1,All owners of respondent firms,0,All Owners,6,65 or over,64514
Wholesale trade,42,1,All owners of respondent firms,0,All Owners,0,Total reporting,238970
Wholesale trade,42,2,Female,0,All Owners,1,16 to 24,273
Wholesale trade,42,2,Female,0,All Owners,2,25 to 34,2327
Wholesale trade,42,2,Female,0,All Owners,3,35 to 44,7080
Wholesale trade,42,2,Female,0,All Owners,4,45 to 54,14606
Wholesale trade,42,2,Female,0,All Owners,5,55 to 64,21711
Wholesale trade,42,2,Female,0,All Owners,6,65 or over,16020
Wholesale trade,42,2,Female,0,All Owners,0,Total reporting,62017
Wholesale trade,42,3,Male,0,All Owners,1,16 to 24,300
Wholesale trade,42,3,Male,0,All Owners,2,25 to 34,6988
Wholesale trade,42,3,Male,0,All Owners,3,35 to 44,20618
Wholesale trade,42,3,Male,0,All Owners,4,45 to 54,41692
Wholesale trade,42,3,Male,0,All Owners,5,55 to 64,58862
Wholesale trade,42,3,Male,0,All Owners,6,65 or over,48493
Wholesale trade,42,3,Male,0,All Owners,0,Total reporting,176952
Wholesale trade,42,1,All owners of respondent firms,30,White,1,16 to 24,405
Wholesale trade,42,1,All owners of respondent firms,30,White,2,25 to 34,7539
Wholesale trade,42,1,All owners of respondent firms,30,White,3,35 to 44,23115
Wholesale trade,42,1,All owners of respondent firms,30,White,4,45 to 54,48031
Wholesale trade,42,1,All owners of respondent firms,30,White,5,55 to 64,71809
Wholesale trade,42,1,All owners of respondent firms,30,White,6,65 or over,59162
Wholesale trade,42,1,All owners of respondent firms,30,White,0,Total reporting,210060
Wholesale trade,42,2,Female,30,White,1,16 to 24,212
Wholesale trade,42,2,Female,30,White,2,25 to 34,1847
Wholesale trade,42,2,Female,30,White,3,35 to 44,5582
Wholesale trade,42,2,Female,30,White,4,45 to 54,11618
Wholesale trade,42,2,Female,30,White,5,55 to 64,18259
Wholesale trade,42,2,Female,30,White,6,65 or over,14605
Wholesale trade,42,2,Female,30,White,0,Total reporting,52125
Wholesale trade,42,3,Male,30,White,1,16 to 24,193
Wholesale trade,42,3,Male,30,White,2,25 to 34,5693
Wholesale trade,42,3,Male,30,White,3,35 to 44,17532
Wholesale trade,42,3,Male,30,White,4,45 to 54,36414
Wholesale trade,42,3,Male,30,White,5,55 to 64,53550
Wholesale trade,42,3,Male,30,White,6,65 or over,44555
Wholesale trade,42,3,Male,30,White,0,Total reporting,157936
Wholesale trade,42,1,All owners of respondent firms,40,Black or African American,2,25 to 34,28
Wholesale trade,42,1,All owners of respondent firms,40,Black or African American,3,35 to 44,157
Wholesale trade,42,1,All owners of respondent firms,40,Black or African American,4,45 to 54,522
Wholesale trade,42,1,All owners of respondent firms,40,Black or African American,5,55 to 64,292
Wholesale trade,42,1,All owners of respondent firms,40,Black or African American,6,65 or over,260
Wholesale trade,42,1,All owners of respondent firms,40,Black or African American,0,Total reporting,1260
Wholesale trade,42,2,Female,40,Black or African American,2,25 to 34,1
Wholesale trade,42,2,Female,40,Black or African American,3,35 to 44,24
Wholesale trade,42,2,Female,40,Black or African American,4,45 to 54,211
Wholesale trade,42,2,Female,40,Black or African American,5,55 to 64,112
Wholesale trade,42,2,Female,40,Black or African American,6,65 or over,33
Wholesale trade,42,2,Female,40,Black or African American,0,Total reporting,388
Wholesale trade,42,3,Male,40,Black or African American,2,25 to 34,20
Wholesale trade,42,3,Male,40,Black or African American,3,35 to 44,132
Wholesale trade,42,3,Male,40,Black or African American,4,45 to 54,311
Wholesale trade,42,3,Male,40,Black or African American,5,55 to 64,181
Wholesale trade,42,3,Male,40,Black or African American,6,65 or over,228
Wholesale trade,42,3,Male,40,Black or African American,0,Total reporting,871
Wholesale trade,42,1,All owners of respondent firms,50,American Indian_Alaska Native,2,25 to 34,51
Wholesale trade,42,1,All owners of respondent firms,50,American Indian_Alaska Native,3,35 to 44,69
Wholesale trade,42,1,All owners of respondent firms,50,American Indian_Alaska Native,4,45 to 54,146
Wholesale trade,42,1,All owners of respondent firms,50,American Indian_Alaska Native,5,55 to 64,239
Wholesale trade,42,1,All owners of respondent firms,50,American Indian_Alaska Native,6,65 or over,201
Wholesale trade,42,1,All owners of respondent firms,50,American Indian_Alaska Native,0,Total reporting,705
Wholesale trade,42,2,Female,50,American Indian_Alaska Native,2,25 to 34,1
Wholesale trade,42,2,Female,50,American Indian_Alaska Native,3,35 to 44,16
Wholesale trade,42,2,Female,50,American Indian_Alaska Native,4,45 to 54,33
Wholesale trade,42,2,Female,50,American Indian_Alaska Native,5,55 to 64,68
Wholesale trade,42,2,Female,50,American Indian_Alaska Native,6,65 or over,72
Wholesale trade,42,2,Female,50,American Indian_Alaska Native,0,Total reporting,189
Wholesale trade,42,3,Male,50,American Indian_Alaska Native,2,25 to 34,50
Wholesale trade,42,3,Male,50,American Indian_Alaska Native,3,35 to 44,54
Wholesale trade,42,3,Male,50,American Indian_Alaska Native,4,45 to 54,114
Wholesale trade,42,3,Male,50,American Indian_Alaska Native,5,55 to 64,171
Wholesale trade,42,3,Male,50,American Indian_Alaska Native,6,65 or over,128
Wholesale trade,42,3,Male,50,American Indian_Alaska Native,0,Total reporting,515
Wholesale trade,42,1,All owners of respondent firms,60,Asian,1,16 to 24,170
Wholesale trade,42,1,All owners of respondent firms,60,Asian,2,25 to 34,1722
Wholesale trade,42,1,All owners of respondent firms,60,Asian,3,35 to 44,4484
Wholesale trade,42,1,All owners of respondent firms,60,Asian,4,45 to 54,7894
Wholesale trade,42,1,All owners of respondent firms,60,Asian,5,55 to 64,8399
Wholesale trade,42,1,All owners of respondent firms,60,Asian,6,65 or over,5073
Wholesale trade,42,1,All owners of respondent firms,60,Asian,0,Total reporting,27745
Wholesale trade,42,2,Female,60,Asian,1,16 to 24,62
Wholesale trade,42,2,Female,60,Asian,2,25 to 34,473
Wholesale trade,42,2,Female,60,Asian,3,35 to 44,1473
Wholesale trade,42,2,Female,60,Asian,4,45 to 54,2856
Wholesale trade,42,2,Female,60,Asian,5,55 to 64,3425
Wholesale trade,42,2,Female,60,Asian,6,65 or over,1376
Wholesale trade,42,2,Female,60,Asian,0,Total reporting,9665
Wholesale trade,42,3,Male,60,Asian,1,16 to 24,109
Wholesale trade,42,3,Male,60,Asian,2,25 to 34,1250
Wholesale trade,42,3,Male,60,Asian,3,35 to 44,3011
Wholesale trade,42,3,Male,60,Asian,4,45 to 54,5037
Wholesale trade,42,3,Male,60,Asian,5,55 to 64,4975
Wholesale trade,42,3,Male,60,Asian,6,65 or over,3697
Wholesale trade,42,3,Male,60,Asian,0,Total reporting,18079
Wholesale trade,42,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,2,25 to 34,1
Wholesale trade,42,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,3,35 to 44,1
Wholesale trade,42,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,4,45 to 54,69
Wholesale trade,42,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,5,55 to 64,194
Wholesale trade,42,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,6,65 or over,8
Wholesale trade,42,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,0,Total reporting,303
Wholesale trade,42,2,Female,70,Native Hawaiian_Pacific Islander,4,45 to 54,1
Wholesale trade,42,2,Female,70,Native Hawaiian_Pacific Islander,5,55 to 64,13
Wholesale trade,42,2,Female,70,Native Hawaiian_Pacific Islander,0,Total reporting,45
Wholesale trade,42,3,Male,70,Native Hawaiian_Pacific Islander,2,25 to 34,1
Wholesale trade,42,3,Male,70,Native Hawaiian_Pacific Islander,3,35 to 44,1
Wholesale trade,42,3,Male,70,Native Hawaiian_Pacific Islander,4,45 to 54,37
Wholesale trade,42,3,Male,70,Native Hawaiian_Pacific Islander,5,55 to 64,181
Wholesale trade,42,3,Male,70,Native Hawaiian_Pacific Islander,6,65 or over,8
Wholesale trade,42,3,Male,70,Native Hawaiian_Pacific Islander,0,Total reporting,258
Wholesale trade,42,1,All owners of respondent firms,90,Minority,1,16 to 24,246
Wholesale trade,42,1,All owners of respondent firms,90,Minority,2,25 to 34,2482
Wholesale trade,42,1,All owners of respondent firms,90,Minority,3,35 to 44,6769
Wholesale trade,42,1,All owners of respondent firms,90,Minority,4,45 to 54,12131
Wholesale trade,42,1,All owners of respondent firms,90,Minority,5,55 to 64,12147
Wholesale trade,42,1,All owners of respondent firms,90,Minority,6,65 or over,7541
Wholesale trade,42,1,All owners of respondent firms,90,Minority,0,Total reporting,41315
Wholesale trade,42,2,Female,90,Minority,1,16 to 24,121
Wholesale trade,42,2,Female,90,Minority,2,25 to 34,704
Wholesale trade,42,2,Female,90,Minority,3,35 to 44,2217
Wholesale trade,42,2,Female,90,Minority,4,45 to 54,4252
Wholesale trade,42,2,Female,90,Minority,5,55 to 64,4620
Wholesale trade,42,2,Female,90,Minority,6,65 or over,2052
Wholesale trade,42,2,Female,90,Minority,0,Total reporting,13967
Wholesale trade,42,3,Male,90,Minority,1,16 to 24,124
Wholesale trade,42,3,Male,90,Minority,2,25 to 34,1779
Wholesale trade,42,3,Male,90,Minority,3,35 to 44,4550
Wholesale trade,42,3,Male,90,Minority,4,45 to 54,7878
Wholesale trade,42,3,Male,90,Minority,5,55 to 64,7528
Wholesale trade,42,3,Male,90,Minority,6,65 or over,5488
Wholesale trade,42,3,Male,90,Minority,0,Total reporting,27347
Wholesale trade,42,1,All owners of respondent firms,92,Nonminority,1,16 to 24,328
Wholesale trade,42,1,All owners of respondent firms,92,Nonminority,2,25 to 34,6832
Wholesale trade,42,1,All owners of respondent firms,92,Nonminority,3,35 to 44,20930
Wholesale trade,42,1,All owners of respondent firms,92,Nonminority,4,45 to 54,44166
Wholesale trade,42,1,All owners of respondent firms,92,Nonminority,5,55 to 64,68426
Wholesale trade,42,1,All owners of respondent firms,92,Nonminority,6,65 or over,56972
Wholesale trade,42,1,All owners of respondent firms,92,Nonminority,0,Total reporting,197653
Wholesale trade,42,2,Female,92,Nonminority,1,16 to 24,152
Wholesale trade,42,2,Female,92,Nonminority,2,25 to 34,1624
Wholesale trade,42,2,Female,92,Nonminority,3,35 to 44,4863
Wholesale trade,42,2,Female,92,Nonminority,4,45 to 54,10353
Wholesale trade,42,2,Female,92,Nonminority,5,55 to 64,17092
Wholesale trade,42,2,Female,92,Nonminority,6,65 or over,13967
Wholesale trade,42,2,Female,92,Nonminority,0,Total reporting,48051
Wholesale trade,42,3,Male,92,Nonminority,1,16 to 24,176
Wholesale trade,42,3,Male,92,Nonminority,2,25 to 34,5210
Wholesale trade,42,3,Male,92,Nonminority,3,35 to 44,16066
Wholesale trade,42,3,Male,92,Nonminority,4,45 to 54,33813
Wholesale trade,42,3,Male,92,Nonminority,5,55 to 64,51335
Wholesale trade,42,3,Male,92,Nonminority,6,65 or over,43004
Wholesale trade,42,3,Male,92,Nonminority,0,Total reporting,149603
Retail trade,44,1,All owners of respondent firms,0,All Owners,1,16 to 24,1909
Retail trade,44,1,All owners of respondent firms,0,All Owners,2,25 to 34,27928
Retail trade,44,1,All owners of respondent firms,0,All Owners,3,35 to 44,70445
Retail trade,44,1,All owners of respondent firms,0,All Owners,4,45 to 54,118991
Retail trade,44,1,All owners of respondent firms,0,All Owners,5,55 to 64,141178
Retail trade,44,1,All owners of respondent firms,0,All Owners,6,65 or over,103095
Retail trade,44,1,All owners of respondent firms,0,All Owners,0,Total reporting,463545
Retail trade,44,2,Female,0,All Owners,1,16 to 24,395
Retail trade,44,2,Female,0,All Owners,2,25 to 34,9004
Retail trade,44,2,Female,0,All Owners,3,35 to 44,23913
Retail trade,44,2,Female,0,All Owners,4,45 to 54,40386
Retail trade,44,2,Female,0,All Owners,5,55 to 64,49215
Retail trade,44,2,Female,0,All Owners,6,65 or over,34141
Retail trade,44,2,Female,0,All Owners,0,Total reporting,157053
Retail trade,44,3,Male,0,All Owners,1,16 to 24,1514
Retail trade,44,3,Male,0,All Owners,2,25 to 34,18923
Retail trade,44,3,Male,0,All Owners,3,35 to 44,46531
Retail trade,44,3,Male,0,All Owners,4,45 to 54,78606
Retail trade,44,3,Male,0,All Owners,5,55 to 64,91965
Retail trade,44,3,Male,0,All Owners,6,65 or over,68954
Retail trade,44,3,Male,0,All Owners,0,Total reporting,306493
Retail trade,44,1,All owners of respondent firms,30,White,1,16 to 24,1579
Retail trade,44,1,All owners of respondent firms,30,White,2,25 to 34,21347
Retail trade,44,1,All owners of respondent firms,30,White,3,35 to 44,54590
Retail trade,44,1,All owners of respondent firms,30,White,4,45 to 54,95423
Retail trade,44,1,All owners of respondent firms,30,White,5,55 to 64,123722
Retail trade,44,1,All owners of respondent firms,30,White,6,65 or over,95672
Retail trade,44,1,All owners of respondent firms,30,White,0,Total reporting,392333
Retail trade,44,2,Female,30,White,1,16 to 24,335
Retail trade,44,2,Female,30,White,2,25 to 34,6703
Retail trade,44,2,Female,30,White,3,35 to 44,19321
Retail trade,44,2,Female,30,White,4,45 to 54,32740
Retail trade,44,2,Female,30,White,5,55 to 64,43487
Retail trade,44,2,Female,30,White,6,65 or over,31770
Retail trade,44,2,Female,30,White,0,Total reporting,134356
Retail trade,44,3,Male,30,White,1,16 to 24,1244
Retail trade,44,3,Male,30,White,2,25 to 34,14646
Retail trade,44,3,Male,30,White,3,35 to 44,35268
Retail trade,44,3,Male,30,White,4,45 to 54,62684
Retail trade,44,3,Male,30,White,5,55 to 64,80236
Retail trade,44,3,Male,30,White,6,65 or over,63901
Retail trade,44,3,Male,30,White,0,Total reporting,257979
Retail trade,44,1,All owners of respondent firms,40,Black or African American,1,16 to 24,1
Retail trade,44,1,All owners of respondent firms,40,Black or African American,2,25 to 34,201
Retail trade,44,1,All owners of respondent firms,40,Black or African American,3,35 to 44,660
Retail trade,44,1,All owners of respondent firms,40,Black or African American,4,45 to 54,1146
Retail trade,44,1,All owners of respondent firms,40,Black or African American,5,55 to 64,883
Retail trade,44,1,All owners of respondent firms,40,Black or African American,6,65 or over,707
Retail trade,44,1,All owners of respondent firms,40,Black or African American,0,Total reporting,3656
Retail trade,44,2,Female,40,Black or African American,2,25 to 34,1
Retail trade,44,2,Female,40,Black or African American,3,35 to 44,150
Retail trade,44,2,Female,40,Black or African American,4,45 to 54,350
Retail trade,44,2,Female,40,Black or African American,5,55 to 64,316
Retail trade,44,2,Female,40,Black or African American,6,65 or over,97
Retail trade,44,2,Female,40,Black or African American,0,Total reporting,974
Retail trade,44,3,Male,40,Black or African American,1,16 to 24,1
Retail trade,44,3,Male,40,Black or African American,2,25 to 34,141
Retail trade,44,3,Male,40,Black or African American,3,35 to 44,509
Retail trade,44,3,Male,40,Black or African American,4,45 to 54,795
Retail trade,44,3,Male,40,Black or African American,5,55 to 64,567
Retail trade,44,3,Male,40,Black or African American,6,65 or over,610
Retail trade,44,3,Male,40,Black or African American,0,Total reporting,2683
Retail trade,44,1,All owners of respondent firms,50,American Indian_Alaska Native,2,25 to 34,184
Retail trade,44,1,All owners of respondent firms,50,American Indian_Alaska Native,3,35 to 44,615
Retail trade,44,1,All owners of respondent firms,50,American Indian_Alaska Native,4,45 to 54,421
Retail trade,44,1,All owners of respondent firms,50,American Indian_Alaska Native,5,55 to 64,337
Retail trade,44,1,All owners of respondent firms,50,American Indian_Alaska Native,6,65 or over,281
Retail trade,44,1,All owners of respondent firms,50,American Indian_Alaska Native,0,Total reporting,1839
Retail trade,44,2,Female,50,American Indian_Alaska Native,2,25 to 34,180
Retail trade,44,2,Female,50,American Indian_Alaska Native,3,35 to 44,352
Retail trade,44,2,Female,50,American Indian_Alaska Native,4,45 to 54,233
Retail trade,44,2,Female,50,American Indian_Alaska Native,5,55 to 64,174
Retail trade,44,2,Female,50,American Indian_Alaska Native,6,65 or over,84
Retail trade,44,2,Female,50,American Indian_Alaska Native,0,Total reporting,1022
Retail trade,44,3,Male,50,American Indian_Alaska Native,2,25 to 34,1
Retail trade,44,3,Male,50,American Indian_Alaska Native,3,35 to 44,263
Retail trade,44,3,Male,50,American Indian_Alaska Native,4,45 to 54,188
Retail trade,44,3,Male,50,American Indian_Alaska Native,5,55 to 64,163
